,GAME_ID,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,H_Team_Elo_Before,A_Team_Elo_Before,H_Last_10_Avg_STL,H_Last_10_Avg_BLK,H_Last_10_Avg_PF,H_Last_10_Avg_PTS,H_Last_10_Avg_PLUS_MINUS,H_Last_10_Avg_OFF_RATING,H_Last_10_Avg_DEF_RATING,H_Last_10_Avg_AST_TOV,H_Last_10_Avg_AST_RATIO,H_Last_10_Avg_OREB_PCT,H_Last_10_Avg_DREB_PCT,H_Last_10_Avg_REB_PCT,H_Last_10_Avg_TM_TOV_PCT,H_Last_10_Avg_TS_PCT,H_Last_10_Avg_PACE,H_Last_10_Avg_PIE,A_Last_10_Avg_STL,A_Last_10_Avg_BLK,A_Last_10_Avg_PF,A_Last_10_Avg_PTS,A_Last_10_Avg_PLUS_MINUS,A_Last_10_Avg_OFF_RATING,A_Last_10_Avg_DEF_RATING,A_Last_10_Avg_AST_TOV,A_Last_10_Avg_AST_RATIO,A_Last_10_Avg_OREB_PCT,A_Last_10_Avg_DREB_PCT,A_Last_10_Avg_REB_PCT,A_Last_10_Avg_TM_TOV_PCT,A_Last_10_Avg_TS_PCT,A_Last_10_Avg_PACE,A_Last_10_Avg_PIE
5794,22001048,MIL,IND,1599.3838531042586,1480.6873345289716,7.0,5.6,18.0,118.0,2.9,121.2,119.21000000000001,2.5900000000000003,18.889999999999997,0.2765000000000001,0.761,0.5086999999999999,11.08,0.6001000000000001,96.014,0.5019,6.2,4.6,17.9,123.4,12.1,114.98000000000002,119.38000000000002,2.5040000000000004,17.520000000000003,0.23080000000000003,0.7475,0.4809,9.739999999999998,0.5744,100.05,0.48690000000000005
5795,22001049,ORL,ATL,1290.6860622263412,1555.1031876131174,6.1,5.1,18.4,101.7,-12.8,109.56999999999998,106.29,2.125,15.969999999999999,0.2414,0.7005999999999999,0.47009999999999996,10.380000000000003,0.5437000000000001,100.2,0.5146,6.6,5.0,18.9,112.6,-0.7,118.0,109.55999999999999,2.2340000000000004,19.580000000000002,0.23610000000000003,0.735,0.5090999999999999,13.01,0.6141,99.25,0.5473000000000001
5796,22001050,MIA,PHI,1531.188230865743,1627.1429223754865,8.8,3.0,18.7,116.8,5.0,119.42999999999999,116.96000000000001,2.084,20.740000000000002,0.2558,0.7887,0.5183,14.820000000000002,0.6237999999999999,96.65,0.5095000000000001,10.3,6.0,18.2,114.3,12.6,106.52000000000001,113.77000000000001,1.691,17.05,0.28390000000000004,0.692,0.48649999999999993,15.320000000000002,0.5475000000000001,97.124,0.4598000000000001
5797,22001051,CHI,TOR,1464.5120046905643,1464.160326768614,7.8,5.4,18.4,106.8,-5.4,110.17,111.38,1.884,19.23,0.3092,0.7236,0.5146,14.719999999999999,0.5562000000000001,98.85,0.5005,6.5,3.7,17.9,108.5,5.1,113.08,107.82000000000001,1.895,18.970000000000002,0.25720000000000004,0.7387000000000001,0.5082000000000001,14.88,0.5972999999999999,96.1,0.5398999999999999
5798,22001052,MIN,DEN,1410.724993923044,1628.3014923569378,7.1,7.9,17.0,112.5,2.1,109.3,115.79999999999998,1.8159999999999996,17.630000000000003,0.32609999999999995,0.7199000000000001,0.5162,14.449999999999998,0.5403,99.0,0.46130000000000004,9.5,6.0,18.4,110.8,1.8,107.08,113.47999999999999,1.7939999999999998,17.860000000000003,0.284,0.7182999999999999,0.4907,14.63,0.5489,99.7,0.47569999999999996
5799,22001053,PHX,POR,1627.347930503055,1593.9960751025747,7.9,5.1,18.6,125.6,3.1,113.72999999999999,120.81000000000002,2.304,17.519999999999996,0.2426,0.7166999999999999,0.47639999999999993,11.629999999999999,0.5772999999999999,105.6,0.4659,7.9,7.1,19.3,122.3,1.0,117.6,110.69000000000001,2.289,20.929999999999996,0.24220000000000003,0.7174,0.49670000000000003,12.810000000000002,0.6083000000000001,105.349,0.5489
5805,22001054,DET,DEN,1350.2562630086247,1633.8974402104209,7.2,3.8,19.9,115.6,5.7,113.01000000000002,116.68000000000002,1.8190000000000002,17.64,0.2778,0.7353,0.5068,14.11,0.5748,98.2,0.4777,10.0,4.0,19.6,107.3,-7.2,111.68999999999998,111.48999999999998,1.666,17.6,0.26749999999999996,0.7477,0.5064,14.959999999999997,0.575,98.25800000000001,0.4988999999999999
5807,22001055,ORL,PHI,1283.3753832377708,1613.563334998247,9.1,4.7,18.3,113.5,-2.0,109.79,106.41,2.008,18.73,0.25830000000000003,0.7307,0.49779999999999996,13.64,0.5649,104.763,0.5162,7.6,4.9,20.1,117.6,6.6,113.13,110.74000000000001,2.107,19.729999999999997,0.21190000000000003,0.7522,0.493,13.330000000000002,0.5976000000000001,102.35,0.5340999999999999
5803,22001056,UTA,OKC,1660.0639204018892,1258.8533559770365,6.0,5.3,18.1,101.1,-14.2,108.58999999999999,106.74000000000001,2.1420000000000003,16.18,0.2535,0.7039,0.47719999999999996,10.55,0.5351,100.5,0.5115999999999999,9.0,6.1,18.8,114.4,12.0,110.58,112.12,2.01,17.95,0.27790000000000004,0.6948999999999999,0.4873,13.38,0.5566000000000001,96.374,0.4907
5804,22001057,DAL,TOR,1593.680864838144,1454.8190816574963,6.6,3.9,17.0,117.0,9.6,114.93000000000002,113.33,1.968,17.41,0.2572,0.7314,0.496,13.4,0.591,98.25,0.5002,7.4,3.0,18.7,101.9,-19.4,101.85,113.25000000000003,1.7690000000000001,16.619999999999997,0.24000000000000005,0.7429,0.4667,13.180000000000001,0.5199,103.8,0.4418
5802,22001058,LAC,HOU,1664.4813322151788,1305.7887078855106,6.5,5.7,18.8,101.2,-6.3,108.5,105.37,1.9449999999999998,18.080000000000002,0.24580000000000002,0.7605999999999999,0.5106999999999999,14.2,0.563,97.6,0.5138,8.5,4.5,20.4,112.1,4.6,110.57000000000001,112.34,1.765,17.31,0.2435,0.7359000000000001,0.4807,13.540000000000001,0.5669,98.65,0.4726000000000001
5801,22001059,NOP,GSW,1489.92653312123,1526.3318303915644,7.2,7.8,16.9,112.3,4.3,107.19000000000001,115.51999999999998,1.7630000000000003,17.66,0.32009999999999994,0.7111,0.5093,14.749999999999996,0.5317999999999999,98.95,0.4554,9.6,5.8,19.0,110.1,1.0,106.13999999999999,111.97999999999999,1.764,17.549999999999997,0.2852,0.7314999999999999,0.49890000000000007,14.540000000000001,0.544,100.55,0.47919999999999996
5808,22001060,CHI,BKN,1473.8532498016818,1600.648963700342,6.8,4.2,18.2,112.2,-9.3,115.5,113.71999999999998,2.3629999999999995,18.62,0.2298,0.7128,0.4822,11.21,0.5925,99.727,0.5114000000000001,7.5,5.1,18.2,120.2,5.8,119.13,119.86999999999998,2.5160000000000005,18.659999999999997,0.2723000000000001,0.7635000000000001,0.5065999999999999,11.41,0.5922,97.264,0.4911
5809,22001061,IND,LAL,1476.18172955653,1540.27014938423,8.0,6.7,22.5,119.1,0.6,116.05000000000003,114.85999999999999,1.9140000000000001,18.54,0.27459999999999996,0.7514000000000001,0.5218,14.76,0.6013,101.853,0.5128,8.5,5.5,21.6,118.6,2.7,115.57000000000001,109.81000000000002,2.0940000000000003,19.63,0.3058,0.7565000000000002,0.5246999999999999,13.669999999999998,0.5685,102.91300000000001,0.5311999999999999
5810,22001062,MIL,MIA,1603.8894580767003,1544.7678182429825,6.5,5.6,20.3,109.0,2.8,109.37,110.46000000000001,2.3909999999999996,17.719999999999995,0.2651,0.7939,0.5210999999999999,12.539999999999997,0.5449,96.104,0.49329999999999996,7.7,4.9,18.5,107.3,-5.3,111.13,112.38999999999999,1.987,19.43,0.30199999999999994,0.7063,0.5073,14.290000000000001,0.5610999999999999,97.416,0.502
5811,22001063,BOS,MIN,1497.9080774859533,1405.129046069561,8.3,6.7,19.9,122.6,2.4,118.53,109.97999999999999,2.312,21.119999999999997,0.24960000000000004,0.7224,0.5016,12.88,0.6104,104.899,0.5522,7.0,5.8,19.5,108.5,-2.1,109.27000000000001,110.25,1.704,17.57,0.26999999999999996,0.7491999999999999,0.5067,14.680000000000001,0.5645,98.788,0.48250000000000004
5812,22001064,NYK,CHA,1584.3690775145978,1438.8898247075801,6.6,3.9,17.7,104.4,-0.7,104.41,111.94000000000001,1.903,18.720000000000002,0.24530000000000002,0.7555,0.502,13.790000000000001,0.5401,96.85,0.46799999999999997,6.0,5.5,18.9,116.9,3.8,115.3,114.55,2.3369999999999997,17.770000000000003,0.2475,0.7515,0.5,10.879999999999999,0.5778000000000001,100.05,0.5091
5813,22001065,SAS,PHX,1490.206067789607,1630.1574533409723,7.0,5.1,17.7,126.4,3.5,114.41999999999999,121.92999999999999,2.387,17.449999999999996,0.2452,0.7257999999999999,0.47809999999999986,10.989999999999998,0.5752,105.3,0.4627,8.5,3.1,19.3,117.0,3.1,120.47,117.13000000000002,2.1790000000000003,21.11,0.2509,0.7886,0.522,14.559999999999999,0.6285,97.15,0.5174
5823,22001066,ATL,HOU,1562.4138666016877,1327.531515991222,7.1,5.1,17.2,124.0,3.6,113.28999999999999,119.58,2.338,17.299999999999997,0.2485,0.7371999999999999,0.48679999999999995,11.25,0.5717000000000001,104.8,0.46719999999999995,7.2,4.3,18.5,106.8,1.8,104.96,111.26999999999998,1.8130000000000002,17.610000000000003,0.24989999999999996,0.754,0.5,13.420000000000002,0.5413000000000001,97.95,0.46959999999999996
5824,22001067,CLE,BKN,1319.5518582847153,1610.4013820232874,5.6,3.2,15.6,102.8,-17.5,118.42999999999998,107.24000000000001,2.426,19.949999999999996,0.25780000000000003,0.7058,0.492,11.93,0.6008,97.914,0.5614,6.0,5.8,18.9,117.6,3.9,114.22999999999999,116.25999999999999,2.164,16.72,0.261,0.7703,0.5084,11.349999999999998,0.5692999999999999,100.35,0.48929999999999996
5828,22001068,MIL,CHI,1611.8362648579653,1464.1008314787364,7.7,5.2,21.0,127.3,5.8,113.63999999999999,116.70000000000002,2.001,17.38,0.2888,0.7433000000000001,0.5045000000000001,13.580000000000002,0.5702,105.80700000000002,0.47119999999999995,7.8,4.9,18.2,107.2,-4.9,110.16000000000001,111.53,1.9579999999999997,19.199999999999996,0.28419999999999995,0.7100000000000002,0.5019000000000001,14.229999999999999,0.5595,97.966,0.4989
5826,22001069,MIA,DET,1536.8210114617175,1345.7581172678867,10.3,4.0,18.9,108.3,-7.1,112.63999999999999,110.16999999999999,1.7429999999999999,18.11,0.263,0.7341000000000001,0.5029000000000001,14.819999999999997,0.5839,99.25800000000001,0.5155,8.3,6.4,19.5,123.8,5.3,116.78999999999999,111.01000000000002,2.2369999999999997,20.259999999999998,0.25620000000000004,0.7171000000000001,0.497,12.67,0.5977,104.999,0.5352
5827,22001070,MEM,GSW,1560.3759734120185,1532.2723841928805,7.4,5.5,19.1,108.8,0.0,108.9,109.55999999999999,1.8329999999999997,17.919999999999998,0.2683,0.7524,0.5013,14.309999999999999,0.5597,98.588,0.48450000000000004,8.2,4.7,17.7,112.1,-3.0,109.51000000000002,106.95,2.0029999999999997,18.79,0.2596,0.7144999999999999,0.49449999999999994,13.85,0.5624,103.763,0.5133000000000001
5822,22001071,MIN,DAL,1397.7304240959488,1596.3229946143877,8.3,3.2,19.3,118.8,5.2,119.92,118.52000000000001,2.1590000000000003,20.6,0.24979999999999997,0.7777000000000001,0.5095000000000001,14.320000000000002,0.6209,97.45,0.5003,6.0,5.3,19.3,101.9,-9.0,111.87000000000003,106.2,2.093,18.93,0.24580000000000002,0.7535000000000001,0.5119999999999999,13.77,0.5811999999999999,97.6,0.5335
5825,22001072,LAL,NOP,1548.385742073647,1483.985979319914,6.6,5.4,18.8,116.4,3.6,119.84,110.0,2.3229999999999995,20.03,0.24850000000000003,0.7331000000000001,0.5159999999999999,12.839999999999998,0.62,99.75,0.5568,7.2,4.2,19.8,115.9,-11.5,116.05,117.37,1.8869999999999998,18.8,0.2474,0.7471,0.49779999999999996,14.279999999999998,0.6032,104.15,0.48250000000000004
5820,22001073,BOS,NYK,1505.3066994595654,1588.299113449357,8.9,5.5,21.7,121.7,4.1,116.97,112.83,2.1130000000000004,19.689999999999998,0.31670000000000004,0.7545,0.5257,13.64,0.5721999999999999,103.11300000000001,0.5224,7.1,4.1,19.8,116.2,3.2,116.14000000000003,117.40000000000002,2.025,18.04,0.29460000000000003,0.7244,0.5069,13.3,0.581,98.15,0.48460000000000003
5814,22001074,OKC,LAC,1257.5214035661222,1642.7385241094673,7.3,5.2,18.4,121.6,5.2,118.85,120.51999999999998,2.736,19.29,0.26310000000000006,0.7630000000000001,0.5038,11.07,0.5941,98.564,0.48979999999999996,6.7,4.6,16.3,110.3,-9.2,114.64000000000001,112.67,2.3989999999999996,18.720000000000002,0.23399999999999999,0.725,0.4878,11.190000000000001,0.585,100.024,0.5088
5819,22001075,PHI,ORL,1619.0807067071173,1277.8580115289005,6.8,6.6,21.8,116.8,0.6,115.31000000000002,115.0,1.9789999999999999,18.400000000000002,0.2720999999999999,0.7569000000000001,0.518,13.640000000000004,0.5895999999999999,99.90299999999999,0.5084,6.6,6.1,20.1,107.6,4.0,107.14000000000001,108.65000000000002,2.344,17.29,0.25920000000000004,0.7912999999999999,0.5176,12.439999999999998,0.5346000000000001,96.00399999999999,0.49219999999999997
5818,22001076,POR,DEN,1591.1865522646574,1638.3955859511589,7.0,3.9,17.4,101.7,-19.3,102.86999999999998,114.44000000000001,2.186,16.43,0.2499,0.7364,0.46950000000000003,12.24,0.5164000000000001,102.5,0.438,7.0,3.7,17.2,108.6,2.2,114.28000000000002,109.34,1.8439999999999999,19.03,0.2512,0.7304,0.506,15.279999999999998,0.6094999999999999,96.2,0.5361
5817,22001077,UTA,SAC,1661.3958728128034,1455.8780713889814,8.6,5.6,19.3,114.5,8.7,112.91,110.47,2.032,18.32,0.266,0.7057,0.49060000000000004,13.4,0.5745000000000001,97.574,0.5098,5.5,4.9,18.5,101.9,-15.8,110.10999999999999,107.69000000000001,2.261,16.57,0.2514,0.7081,0.4734,10.21,0.5385000000000001,100.8,0.513
5821,22001078,PHX,SAS,1648.4727660588603,1471.890755071719,7.4,7.5,17.5,113.2,1.4,111.1,116.33,1.8130000000000002,18.34,0.3251,0.7052,0.5099,14.77,0.5543,98.95,0.4779,7.4,4.8,20.2,118.6,10.8,113.33,109.24000000000001,2.16,19.720000000000002,0.22180000000000005,0.7438999999999999,0.49450000000000005,12.9,0.5934000000000001,101.95,0.5377
5816,22001079,TOR,IND,1452.1769518812528,1468.066136867113,5.8,4.6,17.5,123.6,11.6,116.44000000000001,120.49000000000001,2.601,17.170000000000005,0.23510000000000003,0.7379,0.4768,9.299999999999999,0.5759000000000001,99.35,0.4854,7.9,3.9,20.7,112.3,2.8,113.72,114.0,1.7920000000000003,17.2,0.26600000000000007,0.7300000000000001,0.4901,13.329999999999998,0.574,97.45,0.4777
5815,22001080,WAS,CHA,1491.8237769340903,1434.959788772821,7.1,3.3,16.9,113.7,6.9,109.39000000000001,114.91,1.8960000000000001,16.759999999999998,0.24020000000000002,0.7226,0.47730000000000006,13.280000000000001,0.5626,98.3,0.47190000000000004,9.8,5.7,19.3,109.5,3.7,107.71999999999998,106.43999999999998,1.754,17.71,0.294,0.7484,0.5177,14.830000000000002,0.5508,100.6,0.5075
5829,22100001,BKN,MIL,1587.4637064944282,1574.9082251133475,3.0,9.0,17.0,104.0,-23.0,102.0,124.5,1.46,15.1,0.176,0.707,0.459,12.7,0.552,102.0,0.407,8.0,9.0,19.0,127.0,23.0,124.5,102.0,3.13,17.1,0.293,0.824,0.541,7.8,0.562,102.0,0.593
5830,22100002,LAL,GSW,1542.800091770147,1536.8143966326793,7.0,4.0,25.0,114.0,-7.0,107.1,101.8,1.76,19.6,0.241,0.811,0.523,15.0,0.57,112.5,0.578,9.0,2.0,18.0,121.0,7.0,101.8,107.1,1.17,14.8,0.189,0.759,0.477,16.1,0.551,112.5,0.422
5840,22100003,IND,CHA,1487.2243907247534,1449.17430345246,2.0,10.0,24.0,122.0,-1.0,116.0,114.0,3.63,18.6,0.333,0.745,0.513,7.5,0.517,106.5,0.48,9.0,5.0,21.0,123.0,1.0,114.0,116.0,1.71,19.8,0.255,0.667,0.487,15.9,0.607,106.5,0.52
5839,22100004,DET,CHI,1382.653252447086,1484.5445971391787,7.0,5.0,16.0,88.0,-6.0,95.9,89.8,1.06,14.1,0.26,0.737,0.514,17.3,0.508,98.0,0.545,8.0,5.0,19.0,94.0,6.0,89.8,95.9,1.0,13.1,0.263,0.74,0.486,17.3,0.46,98.0,0.455
5838,22100005,NYK,BOS,1571.7432563386133,1500.9611033430783,9.0,10.0,22.0,138.0,4.0,108.1,110.4,1.89,19.0,0.296,0.719,0.484,14.5,0.527,103.03,0.479,13.0,9.0,24.0,134.0,-4.0,110.4,108.1,1.42,16.6,0.281,0.704,0.516,15.2,0.59,103.03,0.521
5837,22100006,TOR,WAS,1455.457925836521,1498.4133708277236,10.0,4.0,21.0,83.0,-15.0,77.6,92.5,0.74,10.0,0.304,0.8,0.5,17.8,0.389,106.5,0.3,14.0,8.0,17.0,98.0,15.0,92.5,77.6,0.91,14.9,0.2,0.696,0.5,20.8,0.53,106.5,0.7
5836,22100007,CLE,MEM,1362.5012237365738,1535.1718715709949,4.0,2.0,15.0,86.0,-21.0,90.5,111.5,1.27,14.3,0.295,0.725,0.491,15.8,0.435,95.5,0.373,6.0,5.0,19.0,107.0,21.0,111.5,90.5,1.8,14.3,0.275,0.705,0.509,10.4,0.548,95.5,0.627
5841,22100008,MIN,HOU,1440.8337352124017,1367.908096008795,6.0,5.0,17.0,121.0,-11.0,116.3,125.7,3.45,25.3,0.163,0.66,0.406,10.6,0.599,104.5,0.456,8.0,8.0,15.0,132.0,11.0,125.7,116.3,2.33,19.3,0.34,0.837,0.594,11.4,0.627,104.5,0.544
5831,22100009,NOP,PHI,1483.9786992750237,1591.6784847974218,6.0,4.0,22.0,124.0,3.0,114.2,117.0,1.92,17.8,0.245,0.796,0.534,12.3,0.589,106.0,0.51,5.0,5.0,22.0,121.0,-3.0,117.0,114.2,2.4,17.3,0.204,0.755,0.466,9.4,0.592,106.0,0.49
5835,22100010,ORL,SAS,1333.5255538795916,1478.9255350699873,18.0,12.0,22.0,124.0,18.0,98.1,114.8,0.88,14.7,0.314,0.708,0.505,22.2,0.543,108.0,0.374,13.0,3.0,25.0,106.0,-18.0,114.8,98.1,1.44,18.0,0.292,0.686,0.495,16.7,0.616,108.0,0.626
5834,22100011,OKC,UTA,1332.52232617718,1626.1486742266586,5.0,6.0,16.0,97.0,-20.0,98.0,118.2,2.0,20.1,0.236,0.795,0.485,14.1,0.5,99.0,0.4,9.0,5.0,11.0,117.0,20.0,118.2,98.0,1.85,18.3,0.205,0.764,0.515,13.1,0.624,99.0,0.6
5833,22100012,DEN,PHX,1594.7752717941007,1613.847105777947,6.0,6.0,20.0,97.0,-26.0,102.1,128.1,1.06,13.2,0.34,0.615,0.476,16.8,0.505,95.5,0.371,8.0,3.0,22.0,123.0,26.0,128.1,102.1,4.0,21.9,0.385,0.66,0.524,8.3,0.581,95.5,0.629
5832,22100013,SAC,POR,1464.30678392468,1579.9113318677616,9.0,1.0,20.0,110.0,12.0,108.9,97.0,1.32,19.1,0.171,0.741,0.495,18.8,0.632,101.0,0.572,9.0,3.0,18.0,98.0,-12.0,97.0,108.9,1.28,17.0,0.259,0.829,0.505,17.8,0.519,101.0,0.428
5842,22100014,ATL,DAL,1552.0509409358874,1557.2063288203506,8.0,9.0,16.0,113.0,26.0,108.7,83.7,2.38,21.8,0.16,0.81,0.522,12.5,0.577,104.0,0.693,7.0,3.0,21.0,87.0,-26.0,83.7,108.7,1.07,12.3,0.19,0.84,0.478,14.4,0.441,104.0,0.307
5843,22100015,MIA,MIL,1531.7810941001171,1597.3671702363208,8.0,2.0,26.0,137.0,42.0,128.0,90.5,2.55,18.8,0.302,0.893,0.606,10.3,0.625,106.0,0.718,7.0,4.5,22.5,111.0,-9.5,107.5,115.0,2.2,15.8,0.19999999999999998,0.7609999999999999,0.4675,11.05,0.5265,104.0,0.4375
5844,22100016,GSW,LAC,1547.0642614327264,1595.1726195795122,7.0,3.0,19.0,118.0,4.5,107.25,107.9,1.23,17.0,0.231,0.776,0.5229999999999999,18.35,0.5855,107.75,0.48350000000000004,9.0,2.0,25.0,113.0,-2.0,108.7,112.7,3.43,17.6,0.207,0.727,0.431,6.7,0.537,103.0,0.455
5853,22100017,CLE,CHA,1355.6304609019587,1454.5884249849435,7.5,4.0,16.0,116.5,-11.0,116.15,115.7,2.615,23.450000000000003,0.22899999999999998,0.737,0.47900000000000004,13.8,0.6114999999999999,105.25,0.506,11.0,3.0,18.5,123.0,6.0,109.85,116.0,1.54,19.35,0.2205,0.6859999999999999,0.4675,16.9,0.605,106.25,0.482
5852,22100018,NYK,ORL,1575.4426352452813,1319.6850489694343,9.5,7.0,20.5,129.5,14.5,115.8,104.7,2.4899999999999998,21.6,0.248,0.7395,0.482,12.85,0.5805,100.265,0.5409999999999999,5.5,4.5,19.0,96.5,-25.5,100.55,125.8,1.1600000000000001,15.65,0.29000000000000004,0.7075,0.498,18.200000000000003,0.5205,96.5,0.384
5851,22100019,WAS,IND,1512.4034381703734,1481.81026919227,13.0,3.0,17.0,99.0,8.5,79.9,103.2,0.75,12.25,0.2675,0.7015,0.4635,21.3,0.4335,103.75,0.3045,9.5,10.5,21.5,108.5,-18.0,112.15,95.15,1.625,16.0,0.339,0.7364999999999999,0.5445,13.55,0.558,102.015,0.606
5850,22100020,TOR,BOS,1441.4678584938713,1497.2617244364103,9.5,7.0,19.0,116.5,8.0,110.05,103.1,1.62,17.05,0.243,0.7589999999999999,0.5215000000000001,16.1,0.5815,100.795,0.5985,3.5,8.0,23.0,128.0,-1.0,122.3,120.8,3.15,18.15,0.2555,0.7295,0.485,8.05,0.5880000000000001,100.795,0.4915
5854,22100021,PHI,BKN,1605.0864826972697,1565.0047613714548,8.5,7.0,16.0,113.0,7.5,117.85,105.2,1.925,18.6,0.2725,0.77,0.5389999999999999,13.25,0.601,98.0,0.5755,4.5,7.5,16.5,109.0,-9.0,107.2,121.0,1.58,14.45,0.2,0.6835,0.4485,11.5,0.5605,99.5,0.428
5849,22100022,NOP,CHI,1470.5707013751758,1491.019653777516,6.0,5.5,18.0,104.5,-18.0,111.15,113.45,2.145,21.0,0.2515,0.791,0.509,13.85,0.5700000000000001,101.0,0.49,8.5,6.0,16.5,111.0,11.0,99.25,110.1,1.2650000000000001,16.05,0.238,0.7364999999999999,0.47650000000000003,16.9,0.5275,100.5,0.4375
5845,22100023,HOU,OKC,1359.089248631919,1326.6118407405618,12.5,6.5,21.5,115.0,7.5,116.44999999999999,93.19999999999999,1.575,18.85,0.306,0.73,0.5329999999999999,16.45,0.6145,106.0,0.6675,6.5,3.0,18.0,88.5,-27.0,89.4,114.8,1.2149999999999999,15.05,0.2605,0.7025,0.45999999999999996,17.1,0.4495,99.75,0.33199999999999996
5847,22100024,SAS,DEN,1492.7660399801446,1604.9052816128328,8.5,2.5,20.0,106.5,-1.0,101.0,110.80000000000001,1.42,17.45,0.2635,0.806,0.5025,16.9,0.5255000000000001,101.0,0.41700000000000004,7.0,3.5,25.5,109.5,-8.5,109.9,103.4,2.17,20.75,0.22899999999999998,0.7715000000000001,0.5115000000000001,13.4,0.5774999999999999,106.75,0.586
5846,22100025,PHX,LAL,1603.717095959215,1532.5502269700999,10.0,4.0,18.0,108.5,15.0,104.8,98.65,1.565,14.15,0.3095,0.6859999999999999,0.5025,12.5,0.5075000000000001,99.25,0.5425,10.5,4.5,22.0,112.5,-3.0,110.5,107.55,1.38,14.8,0.28900000000000003,0.726,0.519,15.35,0.569,104.5,0.526
5848,22100026,UTA,SAC,1632.059159663277,1471.288552500882,9.5,2.5,19.5,109.5,10.0,113.55,98.1,2.62,20.45,0.306,0.7275,0.5175000000000001,14.35,0.5754999999999999,99.0,0.5740000000000001,9.5,1.5,20.5,106.0,9.0,101.5,98.0,1.26,18.5,0.188,0.757,0.492,19.200000000000003,0.5820000000000001,101.75,0.5265
5855,22100027,CLE,ATL,1346.304516286744,1568.252417677011,7.0,4.666666666666667,16.0,111.33333333333333,-5.333333333333333,110.06666666666668,111.83333333333333,2.483333333333334,20.6,0.2583333333333333,0.7353333333333333,0.49033333333333334,12.300000000000002,0.5576666666666666,102.5,0.4756666666666667,6.5,6.0,19.5,104.0,10.0,106.4,90.80000000000001,2.34,19.5,0.21400000000000002,0.7465,0.5045,11.4,0.5389999999999999,100.5,0.639
5856,22100028,MIA,IND,1561.064857276937,1478.965871232582,6.0,2.0,25.5,114.0,15.5,112.1,87.4,1.8399999999999999,15.8,0.28200000000000003,0.815,0.5489999999999999,12.7,0.5525,101.455,0.6505,5.666666666666667,7.0,21.333333333333332,119.33333333333333,3.0,109.63333333333333,112.60000000000001,2.3733333333333335,16.466666666666665,0.258,0.7323333333333334,0.49266666666666664,12.166666666666666,0.548,99.5,0.4666666666666666
5857,22100029,TOR,DAL,1464.5460920751734,1541.004852079227,11.0,4.0,19.0,97.66666666666667,3.0,90.2,102.86666666666667,1.39,14.233333333333334,0.276,0.7040000000000001,0.47433333333333333,17.433333333333334,0.4626666666666666,100.16666666666667,0.38800000000000007,6.5,4.5,21.5,95.0,-9.0,92.95,109.75,1.245,13.0,0.2405,0.7735,0.491,13.65,0.47,98.5,0.376
5858,22100030,CHI,DET,1506.7724112855615,1376.1781958087488,10.0,7.666666666666667,16.666666666666668,106.33333333333333,12.333333333333334,97.86666666666666,100.73333333333333,1.46,16.900000000000002,0.20533333333333334,0.729,0.4653333333333334,15.5,0.5266666666666667,100.66666666666667,0.503,8.0,6.5,16.5,85.0,-10.5,88.95,92.44999999999999,0.835,12.35,0.273,0.7985,0.5355000000000001,20.15,0.47050000000000003,99.5,0.4555
5859,22100031,MIN,NOP,1449.6525825892777,1454.8179438671302,15.5,10.0,23.5,110.0,12.5,94.35,99.8,0.99,15.05,0.301,0.649,0.47350000000000003,20.549999999999997,0.5105,106.75,0.473,7.333333333333333,5.333333333333333,19.333333333333332,99.33333333333333,-14.333333333333334,102.36666666666667,105.83333333333333,1.5966666666666667,17.466666666666665,0.30433333333333334,0.7646666666666667,0.5253333333333333,18.766666666666666,0.5296666666666667,102.5,0.4693333333333333
5860,22100032,SAS,MIL,1486.5465032796865,1568.083407059501,9.666666666666666,3.0,19.0,110.0,3.3333333333333335,114.86666666666667,101.33333333333333,2.063333333333333,18.8,0.28933333333333333,0.7286666666666667,0.5206666666666667,16.7,0.6013333333333333,100.33333333333333,0.5563333333333333,6.666666666666667,4.666666666666667,20.0,114.33333333333333,-3.0,107.60000000000001,115.83333333333333,2.2100000000000004,17.266666666666666,0.223,0.7553333333333333,0.4693333333333333,11.566666666666668,0.533,103.66666666666667,0.45133333333333336
5861,22100033,PHX,POR,1609.7762750555842,1572.9295632915598,7.666666666666667,2.0,19.666666666666668,106.0,-10.333333333333334,101.63333333333333,117.66666666666667,1.59,18.233333333333334,0.23,0.7966666666666665,0.4873333333333334,15.833333333333334,0.5333333333333333,101.33333333333333,0.4076666666666667,6.5,5.0,18.5,127.5,13.0,124.2,108.55000000000001,2.535,17.55,0.213,0.796,0.5045000000000001,9.100000000000001,0.626,104.0,0.5505
5862,22100034,MEM,LAC,1542.04263440561,1590.4491599091823,6.5,5.5,17.0,126.0,8.5,121.0,118.75,2.81,18.1,0.325,0.755,0.5355,9.25,0.581,101.5,0.504,8.0,3.0,23.0,113.5,-4.0,114.95,114.5,2.895,18.200000000000003,0.267,0.7084999999999999,0.477,8.9,0.5655,100.75,0.49550000000000005
